LNY98,[68, 50, 22, 41, 83, 83, 40, 83, 42, 105, 21, 83, 21, 115, 131, 123, 21, 5, 5, 126, 116, 83, 115, 49, 115, 116, 24, 80, 49, 3, 116, 41, 22, 22, 98, 96, 79, 134, 79, 32, 127, 119, 56, 117, 56, 38, 14, 87, 96, 96, 38, 15, 2, 49, 15, 6, 30, 85, 85, 129, 61, 25, 65, 75, 64, 114, 120, 100, 31, 31, 31, 130, 68, 4, 118, 68, 50, 31, 68, 4, 103, 94, 118, 125, 90, 86, 47, 34, 47, 70, 57, 37, 111, 101, 19, 14, 133, 14, 94, 10, 91, 91, 10, 72, 34, 46, 47, 91, 34, 89, 62, 89, 29, 39, 93, 45, 55, 53, 1, 132, 36, 26, 89, 110, 110, 60, 67, 112, 76, 132, 54, 23, 8, 121, 53, 48, 74, 92, 71, 69, 74, 33, 69, 95, 53, 30, 122, 35, 18, 13, 52, 16, 63, 66, 119, 77, 81, 66, 0, 113, 104, 97, 97, 77, 51, 11, 77, 0, 108, 2, 27, 107, 43, 44, 9, -1, 7, 2, 12, 99, 78, 44, 109, 17, 106, 84, 102, 44, 82, 124, 28, 88, 88, 128, 73, 128, 135, 59, 59, 128, 59, 58, 44, 44, 20, 28]
LNY99,[78, 6, 3, 118, 91, 67, 22, 67, 21, 110, 13, 91, 13, 32, 93, 5, 21, 17, 61, 97, 116, 97, 74, 116, 13, 118, 35, 97, 97, 88, 105, 134, 6, 100, 6, 71, 71, 86, 98, 45, 130, 131, 9, 131, 64, 112, 92, 73, 112, 92, 130, 51, 80, 25, 51, 117, 38, 70, 72, 106, 95, 46, 46, 39, 76, 119, 129, 96, 0, 83, 83, 26, 85, 11, 42, 66, 87, 102, 79, 11, 107, 104, 42, 120, 115, 26, 37, 37, 37, 37, 33, 23, 135, 60, 56, 12, 8, 12, 55, 69, 24, 89, 69, 83, 40, 94, 24, 24, 81, 58, 54, 20, 68, 15, 77, 114, 20, 57, 30, 30, 16, 77, 77, 126, 77, 121, 4, 62, 65, 121, 103, 15, 19, 14, 15, 14, 14, 49, 49, 84, 81, 10, 81, 121, 30, 34, 18, 34, 90, 31, 7, 121, 82, 28, 86, 131, 31, 31, 113, 111, 36, 2, 59, 29, 1, 29, 59, 44, 75, 27, 50, 101, 43, 47, 48, -1, 123, 27, 123, 109, 108, 128, 124, 52, 133, 52, 52, 41, 32, 125, 52, 93, 93, 99, 93, 99, 99, 63, 127, 122, 52, 132, 53, 53, 132, 132]
LNY100,[132, 108, 75, 62, 31, 110, 51, 109, 56, 59, 134, 31, 85, 24, 11, 34, 134, 58, 58, 55, 107, 55, 85, 55, 29, 107, 29, 116, 96, 63, 30, 30, 108, 108, 108, 118, 61, 37, 37, 68, 86, 20, 91, 20, 94, 113, 7, 97, 87, 113, 87, 94, 91, 57, 57, 33, 65, 104, 73, 121, 61, 121, 74, 80, 121, 120, 48, 102, 13, 13, 60, 77, 132, 16, 66, 69, 129, 100, 132, 16, 78, 4, 66, 98, 98, 53, 52, 72, 72, 72, 25, 89, 0, 123, 45, 4, 22, 45, 4, 32, 112, 123, 47, 112, 64, 2, 5, 52, 122, 6, 27, 49, 54, 1, 124, 49, 90, 44, 14, 65, 35, 99, 115, 36, 36, 131, 6, 117, 39, 39, 17, 19, 19, 101, 44, 101, 18, 67, 73, 73, 2, 81, 102, 65, 18, 43, 43, 41, 104, 42, 50, 135, 3, 3, 9, 114, 127, 38, 88, 71, 106, 76, 93, 9, 9, 42, 10, 88, 46, 12, 26, 103, 40, 125, 95, 119, 28, 21, 21, 94, 111, 105, 111, 128, 130, 15, 83, 70, 24, 23, 84, 133, 133, 8, 92, 133, 133, 15, 84, 15, 128, 79, 125, 126, 82, 84]
LNY101,[72, 49, 49, 72, 29, 45, 62, 23, 28, 106, 130, 29, 114, 54, 7, 53, 106, 28, 53, 123, 90, 90, 114, 123, 57, 123, 88, 119, 123, 63, 68, 68, 16, 6, 65, 110, 12, 104, 121, 133, 97, 108, 128, 108, 81, 73, 135, 69, 67, 30, 133, 0, 81, 101, 46, 96, 4, 4, 125, 112, 78, 91, 109, 71, 112, 132, 74, 74, 131, 94, 56, 94, 72, 72, 43, 117, 49, 131, 105, 61, 21, 11, 25, 22, 22, 92, 34, 115, 26, 52, 60, 34, 34, 94, 35, 9, 35, 135, 35, 26, 98, 103, 14, 56, 124, 122, 34, 34, 124, 33, 116, 33, 79, 8, 32, 32, 20, 1, 44, 116, 36, 41, 95, 87, 87, 48, 102, 113, 33, 18, 86, 1, 17, 85, 44, 85, 129, 99, 10, 110, 74, 93, 74, 48, 38, 40, 38, 4, 125, 80, 37, 76, 77, 100, 83, 108, 27, 82, 75, 39, 58, 13, 75, 83, 70, 80, 70, 15, 58, 128, 47, 5, 42, 50, 31, -1, 3, 5, 5, 51, 127, 134, 5, 120, 2, 111, 2, 120, 54, 84, 118, 19, 7, 107, 24, 59, 59, 55, 111, 126, 111, 66, 120, 50, 89, 64]
LNY102,[65, 129, 128, 65, 85, 28, 36, 28, 23, 84, 95, 28, 11, 11, 53, 33, 23, 26, 33, 122, 117, 122, 95, 122, 83, 122, 83, 9, 91, 70, 117, 117, 0, 128, 128, 88, 116, 86, 45, 54, 47, 47, 41, 115, 20, 67, 92, 30, 125, 43, 54, 83, 41, 126, 20, 22, 71, 64, 133, 132, 74, 62, 38, 38, 134, 109, 89, 60, 102, 59, 40, 59, 65, 111, 96, 110, 129, 61, 13, 10, 37, 46, 96, 103, 66, 82, 131, 51, 131, 25, 58, 105, 90, 46, 94, 3, 72, 120, 46, 131, 79, 2, 77, 121, 124, 6, 78, 79, 124, 106, 99, 69, 69, 44, 80, 31, 73, 50, 18, 24, 63, 31, 106, 14, 5, 119, 1, 101, 107, 107, 29, 49, 19, 104, 19, 48, 55, 114, 16, 16, 6, 135, 97, 57, 55, 71, 108, 39, 71, 68, 98, 56, 62, 62, 86, 93, 130, 68, 12, 7, 87, 81, 4, 4, 4, 113, 4, 34, 8, 34, 35, 76, 12, 52, 123, -1, 100, 34, 112, 127, 75, 75, 34, 52, 32, 21, 21, 52, 123, 15, 17, 15, 15, 15, 15, 15, 15, 21, 118, 21, 21, 42, 27, 52, 42, 42]
LNY103,[66, 129, 34, 129, 84, 94, 91, 60, 28, 121, 9, 94, 62, 44, 133, 52, 20, 20, 52, 115, 76, 115, 62, 57, 56, 97, 47, 11, 97, 96, 91, 129, 2, 91, 91, 107, 119, 73, 80, 25, 25, 73, 117, 103, 63, 29, 114, 86, 27, 74, 25, 54, 54, 97, 69, 13, 49, 23, 107, 123, 38, 128, 13, 51, 21, 109, 83, 59, 125, 45, 110, 125, 87, 87, 68, 68, 6, 120, 87, 5, 92, 99, 0, 104, 99, 78, 35, 42, 35, 42, 90, 14, 131, 125, 100, 18, 55, 18, 14, 58, 41, 71, 58, 41, 126, 98, 35, 35, 16, 111, 95, 12, 53, 3, 3, 81, 130, 32, 46, 46, 10, 4, 111, 33, 40, 79, 101, 113, 93, 112, 106, 17, 17, 67, 32, 67, 127, 107, 88, 107, 98, 118, 98, 61, 127, 31, 118, 49, 82, 105, 105, 39, 105, 116, 15, 36, 43, 15, 75, 108, 72, 36, 75, 65, 22, 65, 75, 37, 75, 30, 8, 8, 64, 135, 70, -1, 48, 89, 48, 48, 102, 135, 8, 134, 134, 19, 134, 70, 44, 122, 134, 50, 24, 132, 24, 1, 122, 77, 77, 124, 124, 85, 26, 135, 7, 134]
LNY104,[101, 37, 37, 51, 11, 67, 48, 126, 64, 11, 83, 64, 83, 83, 9, 120, 28, 64, 28, 90, 126, 90, 113, 90, 99, 89, 103, 89, 89, 115, 126, 45, 117, 117, 31, 79, 76, 18, 24, 16, 21, 21, 116, 21, 22, 85, 85, 50, 56, 19, 16, 22, 110, 89, 50, 130, 8, 35, 49, 98, 76, 12, 130, 109, 130, 87, 87, 91, 73, 42, 42, 42, 101, 17, 100, 107, 131, 75, 37, 17, 80, 133, 92, 93, 106, 42, 36, 13, 77, 1, 62, 38, 97, 133, 134, 6, 29, 2, 108, 36, 69, 69, 54, 15, 97, 96, 57, 69, 13, 20, 88, 46, 58, 5, 128, 82, 46, 72, 14, 63, 43, 33, 20, 127, 124, 102, 61, 94, 125, 59, 40, 72, 34, 34, 111, 3, 66, 49, 49, 114, 13, 66, 87, 81, 7, 0, 30, 81, 0, 105, 27, 102, 27, 44, 71, 21, 98, 71, 39, 121, 26, 60, 121, 70, 10, 32, 55, 47, 112, 74, 23, 84, 53, 118, 135, 129, 119, 110, 119, 22, 95, 104, 84, 78, 4, 132, 78, 68, 25, 41, 122, 9, 9, 65, 9, 9, 65, 132, 123, 132, 78, 52, 86, 86, 52, 4]
LNY105,[124, 46, 58, 46, 5, 6, 80, 80, 9, 20, 125, 6, 125, 125, 39, 128, 57, 57, 57, 79, 118, 80, 125, 79, 14, 122, 1, 1, 79, 72, 118, 122, 46, 43, 43, 53, 53, 108, 19, 132, 81, 105, 132, 91, 10, 63, 97, 10, 106, 97, 81, 10, 56, 135, 27, 61, 4, 67, 116, 85, 77, 129, 127, 69, 134, 121, 76, 121, 95, 89, 89, 34, 124, 0, 83, 83, 113, 95, 83, 7, 22, 7, 104, 93, 70, 95, 78, 30, 110, 30, 123, 117, 11, 95, 51, 17, 123, 92, 117, 112, 25, 32, 16, 36, 90, 42, 62, 44, 130, 120, 59, 120, 65, 26, 26, 115, 8, 73, 41, 119, 37, 45, 120, 71, 45, 96, 50, 109, 35, 119, 40, 15, 23, 84, 13, 84, 68, 53, 53, 53, 75, 75, 75, 87, 68, 103, 131, 82, 4, 127, 55, 107, 40, 127, 29, 48, 129, 86, 33, 88, 18, 114, 114, 86, 31, 102, 126, 2, 66, 2, 28, 21, 47, 64, 111, -1, 94, 56, 94, 101, 54, 64, 49, 60, 38, 52, 52, 74, 125, 125, 52, 24, 133, 98, 133, 3, 133, 99, 100, 52, 52, 12, 64, 64, 12, 38]
LNY106,[7, 79, 79, 133, 17, 17, 66, 17, 4, 127, 49, 17, 129, 39, 64, 64, 4, 4, 44, 17, 121, 17, 134, 107, 49, 52, 37, 130, 107, 85, 84, 75, 99, 69, 24, 70, 28, 113, 101, 89, 89, 113, 123, 26, 73, 70, 70, 36, 96, 70, 89, 8, 8, 67, 8, 83, 29, 83, 13, 104, 28, 78, 108, 78, 128, 43, 48, 43, 58, 58, 86, 124, 7, 22, 10, 117, 72, 114, 7, 32, 122, 76, 10, 65, 32, 65, 131, 90, 131, 74, 118, 111, 118, 71, 105, 6, 112, 126, 3, 47, 53, 63, 38, 56, 61, 109, 131, 53, 131, 2, 77, 33, 33, 40, 40, 100, 1, 1, 12, 103, 34, 2, 18, 18, 18, 81, 115, 5, 120, 103, 81, 40, 80, 80, 34, 80, 80, 13, 106, 46, 109, 97, 43, 91, 12, 16, 30, 15, 135, 59, 42, 81, 59, 92, 95, 132, 27, 59, 51, 20, 57, 35, 119, 102, 9, 116, 88, 0, 60, 11, 41, 0, 14, 87, 50, 21, 0, 0, 0, 134, 19, 94, 0, 31, 45, 31, 98, 50, 39, 82, 98, 93, 55, 110, 125, 110, 82, 54, 23, 25, 25, 62, 68, 87, 62, 45]
LNY107,[19, 111, 56, 111, 18, 18, 34, 34, 18, 18, 131, 18, 88, 88, 24, 98, 122, 31, 47, 45, 105, 105, 94, 45, 54, 19, 103, 106, 19, 98, 50, 19, 124, 50, 74, 117, 117, 89, 96, 48, 48, 72, 112, 130, 43, 123, 49, 110, 53, 51, 53, 43, 64, 106, 43, 121, 35, 67, 132, 96, 82, 46, 11, 68, 23, 83, 120, 30, 41, 80, 80, 119, 111, 3, 7, 7, 99, 100, 133, 3, 78, 3, 118, 113, 113, 78, 65, 90, 65, 90, 102, 3, 95, 78, 102, 9, 109, 129, 26, 62, 95, 95, 62, 80, 93, 21, 44, 65, 90, 128, 59, 10, 61, 20, 85, 0, 13, 63, 25, 59, 69, 55, 101, 101, 55, 127, 1, 75, 2, 86, 71, 15, 27, 84, 25, 84, 38, 117, 4, 73, 42, 73, 73, 66, 38, 126, 38, 25, 114, 5, 33, 107, 22, 5, 28, 92, 96, 79, 125, 58, 39, 104, 8, 79, 16, 77, 134, 97, 40, 64, 52, 52, 12, 60, 17, 115, 135, 108, 108, 103, 29, 57, 12, 37, 91, 76, 116, 36, 88, 81, 32, 6, 81, 70, 14, 81, 81, 70, 37, 70, 37, 87, 36, 36, 87, 32]
LNY108,[15, 15, 33, 15, 61, 39, 63, 68, 26, 87, 69, 26, 31, 31, 29, 74, 69, 69, 41, 100, 100, 61, 47, 100, 47, 100, 57, 84, 100, 93, 100, 33, 103, 33, 103, 86, 27, 53, 53, 59, 22, 52, 122, 36, 84, 133, 130, 66, 99, 67, 53, 84, 122, 84, 66, 131, 16, 17, 114, 64, 27, 109, 118, 34, 2, 9, 72, 50, 1, 90, 30, 1, 95, 95, 110, 8, 55, 115, 92, 75, 107, 23, 110, 18, 25, 25, 35, 51, 83, 0, 23, 23, 21, 25, 23, 5, 23, 128, 126, 83, 129, 129, 49, 10, 21, 54, 46, 60, 51, 102, 38, 28, 28, 32, 4, 89, 89, 12, 24, 38, 43, 81, 13, 13, 81, 116, 102, 44, 79, 119, 108, 105, 20, 91, 77, 20, 20, 114, 127, 127, 123, 123, 125, 42, 20, 88, 62, 42, 17, 14, 76, 76, 48, 132, 7, 52, 37, 7, 40, 78, 52, 40, 6, 14, 3, 98, 113, 40, 19, 122, 58, 85, 56, 134, 45, 101, 135, 104, 104, 82, 70, 112, 124, 11, 96, 73, 111, 65, 120, 80, 73, 29, 94, 121, 29, 121, 94, 71, 97, 121, 73, 106, 117, 134, 106, 106]
LNY109,[32, 41, 129, 41, 65, 65, 81, 128, 16, 24, 43, 24, 45, 26, 120, 94, 40, 16, 45, 105, 41, 128, 26, 128, 26, 41, 102, 130, 130, 94, 81, 13, 42, 29, 49, 111, 89, 104, 116, 80, 91, 34, 7, 117, 103, 84, 100, 80, 47, 47, 104, 63, 23, 130, 63, 37, 57, 57, 6, 116, 114, 86, 69, 133, 86, 74, 38, 74, 112, 17, 17, 113, 48, 48, 109, 25, 107, 30, 25, 11, 76, 58, 28, 76, 11, 113, 27, 53, 27, 44, 78, 54, 78, 58, 132, 10, 68, 62, 54, 27, 54, 54, 51, 83, 135, 46, 135, 54, 85, 55, 108, 9, 56, 20, 121, 115, 9, 70, 39, 82, 36, 75, 99, 124, 75, 57, 3, 22, 122, 95, 93, 77, 14, 77, 125, 125, 125, 71, 6, 111, 35, 106, 1, 82, 125, 66, 92, 57, 66, 101, 19, 67, 50, 50, 126, 117, 96, 0, 60, 72, 117, 60, 60, 0, 2, 15, 126, 33, 87, 97, 33, 118, 52, 98, 73, 127, 123, 97, 123, 21, 119, 131, 118, 134, 79, 4, 61, 98, 88, 12, 61, 110, 64, 59, 110, 90, 64, 5, 5, 59, 4, 31, 98, 18, 8, 61]
LNY110,[8, 30, 52, 119, 39, 65, 22, 39, 36, 19, 12, 47, 12, 41, 112, 83, 19, 36, 46, 4, 39, 39, 37, 4, 12, 119, 92, 0, 0, 83, 22, 58, 52, 52, 52, 31, 34, 120, 120, 118, 88, 111, 97, 79, 55, 31, 2, 55, 31, 2, 55, 98, 97, 98, 62, 42, 6, 56, 56, 84, 34, 11, 91, 23, 115, 114, 54, 114, 25, 75, 75, 85, 8, 8, 107, 57, 50, 131, 30, 14, 20, 53, 121, 51, 124, 80, 129, 15, 21, 73, 27, 80, 101, 80, 27, 17, 130, 93, 105, 21, 89, 89, 21, 116, 35, 95, 129, 89, 77, 48, 70, 78, 66, 1, 104, 102, 5, 76, 63, 70, 18, 106, 106, 126, 126, 86, 40, 82, 49, 86, 72, 103, 38, 38, 38, 128, 44, 71, 69, 87, 108, 109, 108, 7, 44, 134, 44, 7, 56, 16, 29, 90, 94, 29, 32, 32, 113, 68, 28, 96, 24, 45, 28, 3, 33, 3, 45, 60, 24, 74, 60, 60, 13, 67, 67, 64, 59, 74, 110, 133, 127, 127, 117, 81, 132, 61, 61, 67, 100, 10, 9, 10, 10, 43, 10, 43, 10, 26, 122, 135, 61, 123, 99, 99, 125, 9]
LNY111,[38, 75, 65, 38, 62, 101, 77, 101, 23, 66, 130, 110, 121, 120, 3, 51, 121, 121, 61, 119, 21, 21, 47, 90, 35, 127, 12, 90, 90, 32, 42, 127, 103, 103, 103, 54, 59, 11, 84, 78, 78, 78, 112, 56, 44, 57, 76, 44, 52, 39, 132, 117, 44, 117, 64, 73, 45, 135, 135, 71, 59, 99, 73, 16, 99, 48, 81, 123, 14, 82, 82, 14, 75, 68, 20, 68, 107, 92, 100, 17, 134, 24, 20, 129, 129, 14, 8, 33, 8, 33, 95, 95, 95, 14, 48, 10, 108, 10, 48, 19, 104, 104, 19, 15, 13, 116, 86, 80, 86, 131, 30, 87, 37, 7, 7, 96, 69, 72, 43, 45, 9, 87, 131, 25, 7, 106, 122, 126, 115, 115, 88, 46, 22, 46, 22, 113, 113, 54, 26, 60, 128, 67, 133, 45, 26, 118, 26, 36, 26, 125, 55, 106, 85, 85, 11, 0, 49, 99, 105, 58, 89, 53, 105, 111, 31, 4, 0, 40, 70, 44, 1, 74, 63, 94, 79, 41, 29, 40, 28, 29, 50, 94, 114, 18, 34, 18, 98, 94, 120, 91, 6, 93, 109, 124, 83, 109, 2, 97, 6, 124, 5, 27, 94, 94, 102, 34]
LNY112,[124, 0, 0, 108, 31, 31, 71, 76, 66, 105, 99, 105, 70, 37, 62, 62, 70, 3, 18, 110, 76, 36, 37, 76, 99, 108, 43, 130, 76, 101, 71, 126, 117, 28, 17, 103, 109, 16, 10, 55, 40, 54, 123, 40, 91, 74, 113, 55, 74, 45, 16, 91, 47, 133, 9, 12, 4, 79, 112, 57, 82, 19, 11, 19, 57, 20, 60, 20, 41, 50, 21, 50, 108, 108, 73, 108, 96, 41, 108, 33, 98, 132, 32, 131, 50, 50, 129, 49, 97, 56, 125, 122, 48, 5, 81, 24, 111, 128, 24, 129, 53, 21, 38, 21, 135, 46, 129, 53, 8, 114, 84, 114, 52, 2, 44, 77, 107, 63, 42, 116, 51, 44, 90, 13, 13, 4, 83, 65, 114, 26, 61, 2, 25, 102, 115, 102, 115, 109, 92, 15, 87, 69, 15, 88, 115, 35, 35, 42, 85, 95, 27, 121, 95, 11, 100, 123, 100, 95, 118, 64, 123, 89, 64, 6, 7, 75, 68, 118, 86, 30, 34, 39, 39, 127, 72, -1, 106, 106, 106, 94, 58, 59, 14, 120, 1, 78, 120, 67, 80, 22, 78, 62, 104, 78, 62, 29, 134, 78, 78, 78, 78, 93, 119, 119, 23, 1]
LNY113,[122, 46, 103, 95, 59, 50, 74, 16, 41, 118, 108, 118, 72, 44, 5, 87, 91, 91, 64, 119, 52, 59, 72, 119, 72, 52, 22, 92, 112, 31, 103, 90, 46, 103, 107, 35, 51, 38, 101, 125, 102, 102, 32, 102, 78, 125, 20, 125, 131, 84, 125, 17, 66, 57, 47, 105, 39, 4, 34, 51, 96, 120, 30, 129, 105, 85, 114, 85, 15, 123, 70, 134, 97, 97, 9, 130, 37, 71, 97, 28, 83, 62, 9, 9, 18, 15, 109, 2, 109, 60, 89, 62, 82, 94, 20, 13, 29, 20, 62, 42, 27, 94, 42, 99, 82, 127, 2, 86, 54, 116, 93, 49, 49, 53, 65, 115, 6, 3, 68, 93, 19, 48, 48, 36, 65, 132, 24, 98, 67, 45, 33, 53, 25, 14, 25, 111, 75, 63, 61, 73, 127, 26, 124, 68, 75, 106, 26, 68, 34, 110, 21, 88, 55, 69, 38, 0, 104, 77, 79, 79, 133, 40, 40, 113, 8, 110, 113, 81, 100, 66, 81, 76, 76, 80, 12, 58, 121, 56, 56, 121, 7, 7, 117, 43, 10, 126, 43, 43, 12, 12, 1, 23, 23, 23, 23, 23, 23, 128, 126, 128, 126, 10, 43, 135, 11, 1]
LNY114,[100, 132, 107, 28, 38, 45, 27, 73, 29, 53, 133, 59, 128, 128, 6, 13, 128, 2, 56, 122, 86, 38, 39, 122, 49, 28, 78, 78, 122, 70, 27, 28, 124, 107, 107, 104, 47, 106, 30, 89, 65, 105, 109, 16, 57, 26, 62, 57, 89, 26, 89, 102, 50, 102, 57, 67, 92, 52, 84, 67, 84, 25, 25, 112, 40, 85, 113, 116, 127, 94, 94, 76, 91, 44, 61, 81, 99, 88, 91, 3, 12, 127, 61, 127, 3, 127, 22, 101, 80, 77, 58, 127, 58, 134, 62, 20, 21, 123, 21, 22, 15, 121, 66, 95, 17, 69, 126, 42, 93, 72, 4, 83, 83, 31, 5, 60, 60, 60, 7, 118, 75, 82, 82, 23, 0, 92, 41, 79, 72, 110, 14, 74, 19, 74, 74, 19, 117, 33, 96, 135, 37, 71, 113, 118, 19, 96, 118, 118, 84, 48, 24, 46, 51, 32, 55, 130, 98, 55, 10, 119, 120, 10, 130, 8, 8, 48, 130, 131, 87, 50, 64, 64, 54, 97, 97, -1, 129, 131, 129, 35, 114, 1, 114, 63, 115, 103, 115, 63, 34, 90, 125, 36, 108, 68, 36, 108, 90, 18, 11, 103, 11, 111, 43, 97, 9, 125]
LNY115,[37, 68, 100, 75, 103, 91, 58, 91, 44, 119, 131, 71, 99, 27, 1, 2, 44, 60, 60, 78, 43, 78, 79, 78, 35, 37, 33, 33, 114, 55, 58, 58, 56, 102, 56, 98, 23, 81, 24, 117, 85, 122, 117, 122, 59, 105, 104, 49, 16, 104, 16, 59, 22, 74, 49, 5, 32, 53, 108, 101, 23, 17, 121, 54, 17, 57, 86, 128, 51, 48, 48, 51, 34, 124, 95, 124, 120, 132, 124, 83, 107, 94, 95, 107, 94, 51, 41, 113, 41, 73, 46, 80, 115, 97, 66, 21, 130, 106, 77, 41, 80, 80, 41, 48, 50, 96, 113, 9, 109, 70, 61, 8, 31, 20, 20, 8, 8, 7, 62, 0, 26, 19, 123, 65, 65, 125, 90, 82, 29, 29, 89, 28, 15, 127, 7, 127, 116, 87, 64, 52, 109, 64, 96, 32, 12, 36, 116, 32, 110, 112, 92, 30, 72, 92, 17, 18, 17, 69, 13, 42, 13, 13, 13, 3, 3, 72, 13, 47, 84, 6, 47, 88, 42, 25, 118, 38, 40, 4, 40, 40, 14, 11, 10, 39, 93, 39, 133, 111, 118, 118, 135, 1, 129, 134, 1, 134, 134, 67, 67, 134, 67, 76, 45, 25, 63, 126]
LNY116,[77, 110, 122, 110, 124, 58, 10, 124, 8, 112, 34, 58, 51, 85, 126, 65, 8, 120, 51, 124, 70, 124, 85, 124, 40, 63, 33, 76, 103, 65, 63, 122, 110, 63, 63, 94, 79, 60, 4, 74, 81, 96, 130, 102, 74, 36, 113, 67, 18, 72, 81, 5, 62, 76, 16, 125, 80, 42, 41, 79, 89, 84, 99, 84, 79, 17, 117, 118, 28, 115, 13, 131, 107, 95, 24, 95, 90, 25, 111, 64, 78, 15, 92, 106, 132, 131, 55, 55, 55, 59, 116, 86, 55, 46, 72, 1, 72, 128, 1, 19, 47, 55, 19, 47, 117, 98, 55, 55, 98, 21, 21, 29, 31, 14, 29, 29, 133, 2, 48, 35, 7, 29, 30, 45, 45, 123, 100, 121, 21, 97, 87, 49, 11, 9, 127, 83, 73, 94, 3, 68, 98, 53, 117, 69, 56, 119, 56, 56, 93, 44, 38, 123, 38, 99, 44, 102, 37, 44, 43, 27, 102, 43, 43, 44, 39, 52, 71, 22, 75, 22, 12, 135, 27, 6, 134, -1, 101, 0, 23, 101, 91, 6, 135, 129, 109, 82, 82, 108, 26, 105, 61, 114, 66, 57, 66, 57, 20, 32, 104, 32, 82, 54, 50, 50, 88, 88]
LNY117,[79, 91, 91, 79, 28, 28, 37, 82, 2, 51, 63, 2, 97, 66, 25, 53, 63, 63, 53, 39, 95, 82, 97, 69, 41, 96, 41, 0, 96, 93, 37, 114, 91, 40, 48, 100, 88, 24, 4, 56, 56, 24, 118, 84, 134, 117, 71, 56, 7, 99, 24, 38, 87, 42, 42, 52, 32, 57, 127, 88, 49, 68, 112, 35, 17, 18, 44, 10, 129, 130, 67, 85, 106, 106, 116, 106, 9, 129, 91, 33, 36, 126, 116, 11, 33, 126, 34, 70, 13, 58, 125, 64, 125, 90, 108, 15, 125, 71, 64, 13, 20, 20, 23, 20, 115, 77, 34, 89, 70, 111, 65, 111, 83, 6, 61, 111, 80, 30, 45, 45, 8, 94, 1, 1, 121, 86, 98, 74, 74, 133, 103, 113, 47, 113, 47, 26, 47, 76, 109, 54, 54, 47, 54, 45, 110, 128, 110, 128, 132, 72, 46, 86, 131, 131, 27, 73, 75, 22, 12, 104, 73, 73, 124, 21, 60, 72, 59, 105, 92, 87, 19, 102, 14, 119, 119, -1, 120, 120, 120, 81, 31, 62, 120, 55, 123, 55, 123, 16, 5, 5, 50, 25, 78, 107, 78, 107, 101, 122, 135, 122, 55, 43, 29, 119, 3, 123]
LNY118,[107, 15, 82, 36, 3, 105, 55, 105, 5, 60, 123, 5, 80, 91, 29, 129, 123, 25, 80, 89, 101, 105, 123, 93, 123, 93, 124, 111, 27, 44, 55, 40, 79, 68, 66, 59, 0, 87, 87, 117, 117, 26, 62, 117, 57, 16, 90, 57, 54, 14, 54, 72, 57, 109, 72, 1, 23, 10, 45, 47, 49, 128, 95, 128, 2, 132, 71, 71, 61, 61, 110, 120, 6, 34, 19, 19, 98, 64, 15, 58, 12, 125, 19, 104, 120, 120, 37, 37, 73, 28, 118, 125, 71, 120, 132, 13, 125, 18, 127, 4, 37, 125, 4, 92, 119, 52, 113, 37, 113, 77, 51, 51, 88, 30, 96, 56, 51, 9, 46, 86, 8, 56, 56, 11, 11, 43, 41, 115, 75, 39, 21, 24, 20, 24, 9, 31, 131, 45, 114, 121, 131, 74, 35, 86, 97, 23, 97, 23, 114, 100, 38, 81, 100, 102, 26, 117, 26, 84, 94, 133, 130, 103, 133, 70, 53, 50, 53, 62, 106, 62, 48, 83, 65, 85, 76, -1, 32, 57, 32, 32, 99, 116, 83, 63, 112, 122, 63, 67, 76, 7, 63, 33, 33, 78, 134, 22, 42, 122, 126, 78, 122, 69, 85, 135, 17, 108]
LNY119,[5, 118, 81, 81, 92, 65, 39, 65, 43, 92, 96, 2, 31, 53, 28, 28, 31, 8, 8, 122, 101, 65, 73, 65, 83, 5, 74, 122, 5, 90, 39, 50, 81, 50, 50, 46, 46, 3, 76, 85, 3, 45, 36, 85, 56, 115, 23, 85, 100, 23, 115, 42, 89, 122, 63, 7, 77, 80, 104, 68, 44, 55, 37, 37, 37, 132, 103, 120, 75, 121, 32, 52, 118, 1, 16, 108, 118, 54, 108, 1, 29, 18, 16, 58, 57, 52, 24, 110, 119, 33, 98, 0, 69, 131, 91, 6, 20, 91, 0, 119, 24, 24, 19, 30, 109, 72, 109, 24, 110, 88, 26, 34, 95, 41, 34, 87, 15, 62, 60, 94, 4, 34, 48, 34, 34, 82, 105, 99, 117, 21, 67, 62, 59, 61, 60, 125, 59, 104, 10, 129, 70, 70, 72, 94, 27, 79, 97, 77, 80, 128, 78, 77, 67, 51, 3, 85, 124, 40, 49, 126, 85, 49, 134, 86, 47, 9, 85, 49, 71, 114, 38, 127, 12, 93, 14, -1, 135, 135, 135, 111, 84, 93, 25, 13, 35, 102, 13, 66, 106, 130, 107, 28, 113, 123, 28, 113, 112, 17, 133, 17, 22, 64, 116, 93, 11, 11]
